filename,before_hash,ctxr_hash,mipmaps,origin_folder,opacity_stripped,upscaled,upscaler_version,upscaler_type,ctxr3_converted,non_upscaled_version,npot_resized
0003a157.img_7f44ac4b5710b0a4e618d21d87b63de1,90d7f852114adf3303e9a0af1be87a6ce78570ef,9788d2c9980b597ba48fcc13a0386cadf8e47838,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x_extra_smooth,false,0,false
0003a157.img_89fb46309dec3e73cf0af435d75612bc,2aa4fa9c2aa0ce1bdd1e5404d8cd1c5ac74a8945,55affad330cee8c290f473d0f059d29b1d6a5520,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x_extra_smooth,false,0,false
0003a157.img_8a1bf389847c5277575f65a87d707776,5a2053d3f059d42b03648cb74ddc4faaba6e59b7,d476c8a73a8f65b7fa7ab1a732622d744bb223ae,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x_extra_smooth,false,0,false
0003a157.img_8ce501972e9b7908be5585cdfc2be0a4,66315701d7ed1281fb0990405539e2ddc2bffbd8,cf98e2ed8a6d39fd4d00e27cb762b78f32105bd1,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x_extra_smooth,false,0,false
0003a157.img_8e47400085fdb32a4b0d7074929174f7,b7782df583014f2020c2cdf4e5f70181446f2ed9,c875c15f987a96fa0e9070a906aaf7a0e61af407,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x_extra_smooth,false,0,false
0003a157.img_938598d4a616f43eebbcf7870bb3a641,9ac6aa825e23552aec187862d39867983b2aa346,c97a78d918e4f68fd831e41d724ae64e91835780,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x_extra_smooth,false,0,false
0003a157.img_b5f0a7ccc931259672c395e02daf5c4a,0917f5b24231fe168bef30708e789bd202e968ae,5cafd62bd5aceb2bbf6b35756f1c6a764b4a91cc,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x_extra_smooth,false,0,false
0003a157.img_b8e21cf55f0d808db1b31817da1b8d12,12dd76bdd9ce2c2a46bc56dbdb8ec1d6b4a050e6,b395ab2b6e94691a8ae3113afed66e7878065bf6,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x_extra_smooth,false,0,false
0003a157.img_bcf56bfe3db15abfc750268e7f5174c7,dac2f4f9bf4b7d1d9e0831daaa1f4bc7027ef501,83a09f4b785e945574504c6ba146644afbf57c11,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x_extra_smooth,false,0,false
0003a157.img_c5891bd5da126da6f5e76224cbcd00b0,fe76dfea41079d782673bf396fce16e1e968371c,4973947a536f0982b445a8108c6fe3ff17b12bfc,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x_extra_smooth,false,0,false
0003a157.img_cb75a58f0c068f44d888ce45e65894af,e8715f411ea0f4ed90c5d7857fe42dfcb4528dc2,1b501f80d9a93b096117ee7aea691d564e9405df,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x_extra_smooth,false,0,false
0003a157.img_e24452b395efe665c10dd879c9efd649,1782029e24aff690518b72b03b4e87ef27b963f5,aaed2730e807042392a74ced1ad79f9d6fd2e4bb,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x_extra_smooth,false,0,false
0003a157.img_e4856e14c95d0d7d93a4ef11546df433,0b0de5d4a05f6b2d3c03db6aab309e4e60127345,e8b05188a72ab0bbb71f954283ba9578abc8fb63,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x_extra_smooth,false,0,false
0003a157.img_e88c0cb5c7f3449120f1f1f62980cdf0,7512b5e2a214bf8c6d29cb282f7b97947b06d7d2,fd0132285d8289cb336248837fa5c639b9413ffc,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x_extra_smooth,false,0,false
0003a157.img_f0a023edf77daaaa485f569e28b23488,46688b7c70a1b1891cac986d97315cf6143dbc23,3eb60809ead09ca126054a21cba8b36836d64969,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x_extra_smooth,false,0,false
0003a157.img_f327b39ad21edb1d0512ebe14c8315c5,88c6b149aaa7fae3382e1bd8952e76f8eb3f992a,574184dd47609e47af135bbece8aeae00aae0198,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x_extra_smooth,false,0,false
0003a157.img_f338b1aa17146d40502eb55896857452,747b3356a2a496afa6fba3314278fd54702751dc,ff3076bb375c92891de81c6f34368821e84acf11,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x_extra_smooth,false,0,false
0003a157.img_f3a959460eba4c009e7c4033581abb86,542fad7494845077ff4c7e7f1a275836920b14ae,4b827ba129e177d7d2990ac67f739a23bc8165c4,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x_extra_smooth,false,0,false
0003a157.img_f4d589d12767497bfeb21185f0ec710b,367acb439be541dde86a27ce33483fa252e53fa5,6f63a19fba87acfc879e617a6929f409a49d95a3,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x_extra_smooth,false,0,false
0003a157.img_f86a2cbae5c969c4f37a6ef62ff21901,493d6731fd02e0e7fa93c775cd86fea6b8dea156,65e08f930c773967ff3d191efe60d4c0561c1191,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x_extra_smooth,false,0,false
0003a157.img_fe7cce545d819c784fd506cca4c9d7d8,f2ff484e92bcfec20289ef60e42c6689bec8db16,048218450daf2485bea4e4290104c4abed419777,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x_extra_smooth,false,0,false
0029ee67,23cfd3692b8dc827bca4045849590df0ca3d048d,48b551a6ee10505ef12d38a74be9322dd6e615e9,true,ps2 textures\HAS ALPHA\bp_remade,false,true,5,remarci_4x,false,0,false
005930ca,4516024fa03f8cad7cd7ebab9cce5ff28fa8f51b,0f02924ce923cd89dd6ab21b972a036761008c87,true,ps2 textures\HAS ALPHA\bp_remade,false,true,5,remarci_4x,false,0,false
005e4593,8e8cee37b6497c80ba07b550820aed09cbc83ebb,4016de280c650d431a069e02f06c0353a0492a7e,true,ps2 textures\HAS ALPHA\bp_remade,false,true,5,remarci_4x,false,0,false
00765dfa-sna_def_olive~0063d2755986c53e88ca8238dcc91517,2aa7f371a16bf7b52ed0d76555c6a3a64fd92c0b,7b2da9edee0e9a68d7ba45b1e3f35f518e4eb60d,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
00765dfa-sna_def_olive~11b6c529be02c7be258feb2b9c0d765b,b79fe0c342eb5af294c0a15a61cedce1d6df797f,5d25b1cb869a628bcf6e9af4c006fef6b0e580ed,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
00765dfa-sna_def_olive~226720d60bf32248d4b2ff4d91332ff5,2cd36843dbb810bf5f95a19d728fd11507a5b0b0,6e0bc31bc91297ed2b26582fe72175a0e6e5499b,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
00765dfa-sna_def_olive~25834abebf04d0988daad5bf2794029f,cfe819ece9a756d2a0144f67c667d0a6b8ecd135,059f17cd90a0d3d3fc4517911fea84986457f2c6,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
00765dfa-sna_def_olive~3899b0451a9bf3a066c06607da896be5,0ce8a749efc1b0f1d0c46de5389c917b6d6ddc11,c324b76b29eb58639456295a246e43c70b3c2858,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
00765dfa-sna_def_olive~595bccc37f7fd4e109580710c4e05ace,dfcaced94e9851ed633c50045911b582d6ece216,68d1a16f0d4800602a4cdb29634254215185a123,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
00765dfa-sna_def_olive~5b3d1598f27e95be7e3c4707df16c674,d49d9e29064471ae943a4bda6f6a9449ee660c33,db24340c9fe5000f219fc1f43540fe20fc990179,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
00765dfa-sna_def_olive~86d6763dde8ecfc17f0757fd8e4ef306,dc1468bab89b9346a147c5da3aa589ae49de0ab4,1bc6954868a33cd6318040207505f7a01aa0792d,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
00765dfa-sna_def_olive~9d26662c63d25efb0d45047f2138adde,a49981c7f6be936dc53159ad7be5d48209cbc34f,20a3a02835908621bf69a3b74b9d36000e467851,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
00765dfa-sna_def_olive~a921b3a31002786d9ab96ce815775207,61385bded1afb9a53930c82be1e466d99dcd9061,dbb945b3d68be34a88f213d943b0ac17300eeafd,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
00765dfa-sna_def_olive~aa50c1cc5d6b4a104c9f98591f5fe392,cabce7a6d97ac52ca6fc048e021e11f560972c2c,da1ef4f8f8d9df47da0d48c0b3edbf1e5a05ee3c,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
00765dfa-sna_def_olive~bf83de4607fa1858fee936ce855f1bf2,0542e9705a97dd6457dd046de1f93e978ba6fb6c,205c83006873f0a75923270352ad7eeb583d802f,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
00765dfa-sna_def_olive~cd4b56738f492778c2200038dc1286dd,f5c1f05fa199f90ff98b8bc6d4d5ea689375c449,ba612f73a560fdead5035f5f873761c151e2df12,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
00765dfa-sna_def_olive~d4d384d014eaf51ba3c47999300d13b6,d100990e7158530718c40a067685a7b9fc846844,a7b75e99bfb88e71a1e3c43280711931c3a0b6f4,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
00765dfa-sna_def_olive~d911c904e6c6ec906da9f684a40302be,00a4853fcb6166a05e82283d5078995dc40792c8,86109522d6c3bc43f755390aa2ca4d082f7b1a8e,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
00765dfa-sna_def_olive~e13e0de15eb8f17eb8b7cdcc907a8c73,8b887d3032fcf43083787d5c0cb5891374a7b8f3,d58cfe0d56942ee9c00231a14477ebf8dfaa9321,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
00765dfa-sna_def_olive~e5992dad6ebeda010e8d35d02c628c98,40364d63f887308c50ded6430c21dd05e5bbd97e,1fa99537b2454eef5b22c29c96da892473aacf5d,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
00765dfa-sna_def_olive~fe6f8be43a9b674bd5151a36957fbfa8,65dea645417c2901faf64dc4418233a2ce1dd140,0bf63a48c05f5ddcf358986cac3d8334cdb578b2,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
007695e3,aeb7e81cbcdfe4245ccad9ae2fddca77cf2b9a95,9d0934f13077d60ec42bcc6e648fb1c56ff54ec9,true,ps2 textures\HAS ALPHA\bp_remade,false,true,5,remarci_4x,false,0,false
007eb2ca,75e2d8f01fb4167cd4ed7f10d4f3a32081df432d,032b027d243818777a4a422c7d7fad1313d7808e,true,ps2 textures\HAS ALPHA\bp_remade,false,true,5,remarci_4x,false,0,false
0088205a,9ed4c0d97183d7501608471e818cfe49ad3c2c75,0b9ca87ea52ea8440b65232bd4e26a13217ec5d5,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
00883597,5298f537c3c9c37f6f6f0ffa035cb22ddb738e23,9f9f3ea58627105960c1385f17bac888bd900491,true,ps2 textures\HAS ALPHA\bp_remade,false,true,5,remarci_4x,false,0,false
00930696,fa0baf9301d74678d1f053df86e7a75c9c613ece,01c10877b92b66b1d0bbba5717363e16bf2c6ef4,true,ps2 textures\HAS ALPHA\bp_remade,false,true,5,remarci_4x_extra_smooth,false,0,false
00941ed9,aef203ebd64ef3baf67a7f9d25c98f9cc89dcc0a,8357ed02eba54b162362f2da04442a65d75deb78,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
009c249d,ac552d4cf2db324bf364d2ec6c939d49a1ca573d,bd8eaaac5746719609afa925ffb6885bc1f8842d,true,ps2 textures\HAS ALPHA\bp_remade,false,true,5,remarci_4x,false,0,false
00a7dd24,a2702ee8a2cdead486338ff1a38de4e32f375876,a9ad9f657a23bb5ac51e4b16c2783a572b6f3561,true,ps2 textures\HAS ALPHA\bp_remade,false,true,5,remarci_4x,false,0,false
00ee6ec5,f4dcc3151ef8271b3d290435c9a7716deccaf34c,63f461e5e41b1aa654a5fb1be89f3a64771a01cf,true,ps2 textures\HAS ALPHA\bp_remade,false,true,5,remarci_4x,false,0,false
akm_selecter.bmp,9d4c9d10012d0753c9704c7ca176a1d55d4eb709,e1fb0141b94c2beec5482981d2c1823e7ef6d096,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
akm_tex.bmp,c33cbedacf1f4a3ab2ca3b4151b639e4fbe268bb,a43b498650d1988c75974074212d48bda51eae46,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
alarm_00.bmp,f8faf888c63fcb0697fe06b8c3513c809ceea752,4e9f84de2d525ba9782a0c237bd034c10e92b7f4,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
alarm_02.bmp,2105c138de84e3c4ca38fa442ec13898535d2cd4,f6e82e9d089c1dc3d03852f9172f9fcbb230fc62,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
armory_boxb01.bmp_8359af8dc17ecefa969948b14c5e473c,3fa3e4e56f2b916c2b2b0d0ffb454b83ed27bb93,296583e3c89168eb9bdfd2f1bc887d2c89f312a1,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
armory_boxc00.bmp_132f4f8b7d173ccd52bee002963287d5,f6b4530b78bdb6c4d02fcbc5519bc7ad36d3d24e,206f551ed2922068ad6159e2a88e806b0f590d04,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
armory_caution00.bmp,7a9859a80d7940cff9231cec2bc87237b7d63ab1,93639a7793278ccbaf6dd655c957e4cda8e5b920,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
armory_door01.bmp_489b5ea5cb68b74450fec93c19a1c9e3,3af8872a9c2a8dc28ef71fa498f52e3858e6dd43,88c7c42bab66f6ebc86ee50899d967f40806ed7e,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
armory_doorframe01.bmp,2e1cd020ec62bdb9802054b0af7f6ceea8bd1302,395c82e5a1c8f478b273e64d6aaec680fd1d8b12,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
armory_hako00.bmp,d8d93856ed5c966e78a9d23c10e2015f3d13fc73,f4c1ac8e55818bbc621a77d04d3eda2dcee07abd,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
armory_hako00.bmp_324baacc86fea1cd4aebafe9599140a9,e2c9f71ebb1362e468f1b37442254f9976b7be02,cb8852ccf15712c4cded92eb9d699940dcbadd2c,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
armory_hako01.bmp,7900ad2a09b955f71e9c2b33cb94b445d8f35d14,dea56d9ebfe712f5e793472cbe0ce1be370c6948,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
armory_hako01.bmp_28f5f2428d7f2bcd200658a095c1cbba,62884a97a68df3f4e4b8c4a2d16ee5b2bbafad45,99d119abb2aa0124f05ea83a90ac04a586d3387e,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
armory_hako02.bmp,e4e70bafc8a732527d43c384ca4a6c58aba1c05b,2267847963b444bb9621a334ecd70c6c402bb934,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
armory_hako02.bmp_bc6d6886a77e7095878fb624086cfbd4,57447d2c191dd1a2db9c51349ec4f631385065a5,87aa9c6773c8b8d5cbdc89d396b3209abafa205c,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
armory_rack00.bmp,a0c6e2c4867495834efdfbab73da813baaf93836,d2bba816c765778ed95897f96fe1d15eea5c7cea,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
armory_rackdoor.bmp_0c5dfc57875cf2252a1fdf7fc97c7d77,01bfd1a439451af2d3f9659203d3b464949c05da,9ba69340ece4671a670dabff972cb3a18f554c88,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
armory_wall01.bmp,3fa0097eeff993701d65e2053631807e92127599,7b5494705c1154fff2856d0427075bcfdfaf307e,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
armory_wall01.bmp_42781015d7a89e3dd0162a4f9c656a7d,1563ea28ba6a2c81aa11b3eecd5cea10260fbba3,7687495d19c1e755d89087f942fc47d186d76ec3,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
aro_dmo.bmp,103842e2bee3298bcd7135155fbed0437939eb65,24005bae71ab514a1b0a081b5421b3ad73f57ec5,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
arowana_co02_eaten02.bmp,79161df6311d1d22db765d1d1bd2dc695edca6fa,ac464491c548552676a07c66d0bfc91d4bf5253b,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
ast_arm.bmp,cbb035c8617c38d93fbdab12e021ac884e7096fe,780bc5db3ade1408c68d6a074383ca3216b9f442,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
ast_body.bmp,20684f701b19fdc96ac853d86df010172b9a50f3,1be9c149eff60d7f3b9e887a0b33a53ea1a25dcf,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
ast_eye_new.bmp,34e7c3f25f46c659104e0992734789aec750018b,197778320fc18eafc6c2c14909257fd81cc2458f,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
ast_face.bmp,ead3d511a5e940026d79abbde0129aba1154ef7d,8a65a37aecbaa6597d6c38b77e4fc9edba634678,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x_extra_smooth,false,0,false
ast_foot.bmp,5c46970ed9e900cf12d40dbc3158a90ec0594fd1,3e7090467320b7a2e1df12f87c64c4b8a0be68dd,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
ast_grass_flame.bmp,4a842bdee720d1abf8d53a61e37215d6d9949dcd,194e6b8fc5672ecdd95c1e8c164143c6b12f8cf6,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
ast_hair_ovl_alp.bmp,301ba496d42b1e739758706e38ff8789a8720d3d,10be593493829e1dc274ea4a3a192033ba9aeb33,true,ps2 textures\HAS ALPHA\bp_remade,false,true,5,remarci_4x,false,0,false
ast_idcard.bmp,051de436a872b0126fcd3af02caf9ba8cdb07d72,6ac9101bbbb640938122babb78f37b73f6c69b62,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
ast_item_tray_base.bmp,f3fc7cdf4251753995c8fa180e313d9bedaddbfe,9fc57f862ad08aeb8b747e4afe5c5e9348b596cc,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
ast_neck.bmp,76b9f58fd9e71b675ef6149f6a5105f90e17303a,93f40c1cc15bf4de92b0ee56c90a46b69ab3074d,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
bee_nest_sphere04.bmp,2e8fc60990644ccf8f7dafb9b3c00e9bc1bacc91,0a97382b0d20bc6fd34a78eeff84003e56545a2f,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
boat_h.bmp,81b71ade2847783a0ae169d1617330a73d6edf2f,a8edf476f11867eb5e8c8403e64ced08b4ab9abc,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
boat_i.bmp,421728ccba79f7edd66e0297d454fe58865ed5ba,9ca81162df3546b26bbe544201e0500afbb74532,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
boat_j.bmp,27f3fdf5bd4f10e99490763aa64ea18b1a7e0503,a8db94ba69ee68d15260fc8c31a5904b0a79f43e,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
boat_k.bmp,5512e705745dba5e4dc7342db3db41e0dd9022a7,49d482080d73f81d45944477261bd963de3bb722,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
boat_n.bmp,60e66dd8fd335eaca0ac32e016934edcb7782706,e7ec15ff5be970658c4eaaca0686a6d0c58c72c2,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
boat_o.bmp,a72bd6f0a7aa4d938f599d22094ba8935d026db7,aab6d08970b589323afe359198a71a779a841b56,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
bonn_battery.bmp,e137a5029f384272eaf43ee649b823ddc799ab65,42883ea4852ebcf304a29fe639343ef87e08f2a6,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
bonn_drumbra_left.bmp,daee03308078d4c9e7fed49932cdb569def40432,af6be72ddc02ca9a9e23200d054889782e0ee8c1,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
bonn_engine.bmp,9898f843eed43e4eddf17eb3f6dfdc5896ddd1d7,ca60966fcad1567ff7a4e4bb3e8ef20943fdf5f0,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
bonn_frame.bmp,4bcd64d3b13918c5bd02155696fc047ed497cffe,76f8d217721422fb89ca36948b89f9040fb4eadc,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
bonn_gearcase.bmp,305094da363734275cd89276e3289b0ea3e89755,dc0ccdf503cc090c5ae75f515cae883c7f7392ff,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
bonn_handle.bmp,a2c869081573381796def02dcfb9295bab295c1e,e70f52becc3f0d6b1a7c4bbf7bcbf2697df45ca9,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
bonn_headlight.bmp,e665ab9115fe57a2d97f2e399836d02378c56627,2b71b94e842a65b82929712360a0e5634cdcd792,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
